product_name,product_manufacturer,product_mrp,type,quickViewDesc
Google Pixel 10 5G (12GB RAM, 256GB, Indigo),Google,79999,Android Phones,Display: 6.3 inches (16 cm), OLED, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Google Tensor G5, Octa Core | Camera: 48 MP + 13 MP + 10.8 MP Triple Rear & 10.5 MP Front Camera | Battery: 4970 mAh | USP: IP68 Dust & Water Resistant, Google Advanced AI, Corning Gorilla Glass Victus
Apple iPhone 13 (128GB, Starlight White),Apple,49900,iPhones,Display: 6.1 inches (15.4 cm), Super Retina XDR OLED | Memory: 128GB ROM | Processor: Apple A15 Bionic Chip, Hexa Core | Camera: 12 MP + 12 MP Dual Rear & 12 MP Front Camera | Battery: 3240 mAh with 15W Wireless Charging | USP: Emergency SOS, IP68 Water Resistant
Apple iPhone 17 Pro Max (256GB, Silver),Apple,149900,iPhones,Display: 6.9 inches (17.42 cm), Super Retina XDR OLED Display, 120 Hz Refresh Rate | Memory: 256GB ROM | Processor: Apple A19 Pro Chip, Hexa Core | Camera: 48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
oppo K13 5G (8GB RAM, 256GB, Prism Black),Oppo,24999,Android Phones,Display: 6.67 inches (16.94 cm), OLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 6 Gen 4, Octa Core, 2.3 GHz | Camera: 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Battery: 7000 mAh with 80W SUPERVOOC Flash Charge | USP: IP65 Dust & Water Resistance, AI Clarity Enhancer, Ultra Large Enhanced VC Cooling
OnePlus Nord 5 5G (12GB RAM, 512GB, Phantom Grey),OnePlus,40999,Android Phones,Display: 6.83 inches (17.35 cm), Swift AMOLED, 144 Hz Refresh Rate | Memory: 12GB RAM, 512GB ROM | Processor: Qualcomm Snapdragon 8s Gen 3, Octa Core | Camera: 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Battery: 6800 mAh with 80W SUPERVOOC Charging | Google Gemini, Google AI Pro, In-display Fingerprint Sensor
Apple iPhone 16e (256GB, White),Apple,69900,iPhones,Display: 6.1 inches (15.40 cm), Super Retina XDR OLED Display | Memory: 256GB ROM | Processor: Apple A18 Chip, Hexa Core | Camera: 48 MP Single Rear & 12 MP Front Camera | Battery: Up to 26 Hours Video Playback Battery Life | USP: IP68 Splash, Water & Dust Resistant, Built for Apple Intelligence, Visual intelligence
Apple iPhone 17 (512GB, Sage),Apple,102900,iPhones,Display: 6.3 inches (15.93 cm), Super Retina XDR OLED, 120 Hz Refresh Rate | Memory: 512GB ROM | Processor: Apple A19 Chip, Hexa Core | Camera: 48 MP + 48 MP Dual Rear & 18 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
SAMSUNG Galaxy S25 FE 5G (8GB RAM, 512GB, Jetblack),Samsung,77999,Android Phones,Display: 6.7 inches (17.11 cm), Dynamic AMOLED 2X, 120 Hz Refresh Rate | Memory: 8GB ROM, 512GB ROM | Processor: SAMSUNG Exynos 2400, Deca Core, 3.2 GHz | Camera: 50 MP + 12 MP + 8 MP Triple Rear & 12 MP Front Camera | Battery: 4900 mAh | USP: Galaxy AI Supported, Corning Gorilla Glass Victus, Enhanced Armor Aluminum Frame
Apple iPhone 16 Pro (256GB, Desert Titanium),Apple,119900,iPhones,Display: 6.3 inches (15.93 cm), Super Retina XDR Display, 120 Hz Refresh Rate | Memory: 256GB ROM | Processor: Apple A18 Pro Chip, Hexa Core | Camera: 48 MP + 48 MP + 12MP Triple Rear & 12 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: Camera Control, Built for Apple Intelligence, ProMotion Technology
vivo V40 5G (8GB RAM, 256GB, Ganges Blue),Vivo,41999,Android Phones,Display: 6.78 inches (17.22 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 7 Gen 3, Octa Core, 2.63 GHz | Camera: 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Battery: 5500 mAh with 80W Fast Charge | USP: In-display Fingerprint Sensor, IP68 Dust & Water Resistant, AI Object Eraser
vivo T4 5G (8GB RAM, 128GB, Emerald Blaze),Vivo,25999,Android Phones,Display: 6.77 inches (17.19 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: Qualcomm Snapdragon 7s Gen 3, Octa Core, 2.5 GHz | Camera: 50 MP + 2 MP Dual Rear + 32 MP Front Camera | Battery: 7300 mAh with 90W Fast Charge | USP: IP65 Dust & Water Resistance, Circle to Search with Google, In-Display Optical Fingerprint Sensor
Apple iPhone 16 (256GB, Black),Apple,79900,iPhones,Display: 6.1 inches (15.54 cm), Super Retina XDR OLED Display | Memory: 256GB ROM | Processor: Apple A18 Chip, Hexa Core | Camera: 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Built for Apple Intelligence, Camera Control
vivo T4 5G (12GB RAM, 256GB, Emerald Blaze),Vivo,29999,Android Phones,Display: 6.77 inches (17.19 cm), AMOLED, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 7s Gen 3, Octa Core, 2.5 GHz | Camera: 50 MP + 2 MP Dual Rear + 32 MP Front Camera | Battery: 7300 mAh with 90W Fast Charge | USP: IP65 Dust & Water Resistance, Circle to Search with Google, In-Display Optical Fingerprint Sensor
vivo Y28s 5G (8GB RAM, 128GB, Mocha Brown),Vivo,18999,Android Phones,Display: 6.56 inches (16.66 cm), LCD, 90 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: MediaTek Dimensity 6300, Octa Core, 2.4 GHz | Camera: 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Battery: 5000 mAh with 15W Charging Power | USP: IP64 Dust & Water Resistant, Smart Charging Engine 2.0, Eye Protection Screen
oppo K13 5G (8GB RAM, 128GB, Icy Purple),Oppo,22999,Android Phones,Display: 6.67 inches (16.94 cm), OLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: Qualcomm Snapdragon 6 Gen 4, Octa Core, 2.3 GHz | Camera: 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Battery: 7000 mAh with 80W SUPERVOOC Flash Charge | USP: IP65 Dust & Water Resistance, AI Clarity Enhancer, Ultra Large Enhanced VC Cooling
vivo V40 5G (8GB RAM, 256GB, Titanium Grey),Vivo,41999,Android Phones,Display: 6.78 inches (17.22 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 7 Gen 3, Octa Core, 2.63 GHz | Camera: 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Battery: 5500 mAh with 80W Fast Charge | USP: In-display Fingerprint Sensor, IP68 Dust & Water Resistant, AI Eraser
Apple iPhone 17 (512GB, Lavender),Apple,102900,iPhones,Display: 6.3 inches (15.93 cm), Super Retina XDR OLED, 120 Hz Refresh Rate | Memory: 512GB ROM | Processor: Apple A19 Chip, Hexa Core | Camera: 48 MP + 48 MP Dual Rear & 18 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
vivo Y400 Pro 5G (8GB RAM, 256GB, Freestyle White),Vivo,31999,Android Phones,Display: 6.77 inches (17.20 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: MediaTek Dimensity 7300, Octa Core, 2.5 GHz | Camera: 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Battery: 5500 mAh with 90W Fast Charge | USP: Circle to Search with Google, Wet-Hand Touch Technology, Smart AI
Nothing Phone 3a Pro 5G (8GB RAM, 256GB, Grey),Nothing,35999,Android Phones,Display: 6.77 inches (17.19 cm), Flexible AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 7s Gen 3, Octa Core, 2.5 GHz | Camera: 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Battery: 5000 mAh with 50W Fast Charge | USP: IP64 Water & Dust Resistant, 360 Degree Antenna, Built For AI
vivo V40 5G (8GB RAM, 128GB, Lotus Purple),Vivo,39999,Android Phones,Display: 6.78 inches (17.22 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: Qualcomm Snapdragon 7 Gen 3, Octa Core, 2.63 GHz | Camera: 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Battery: 5500 mAh with 80W Fast Charge | USP: In-display Fingerprint Sensor, IP68 Dust & Water Resistant, AI Object Eraser
Google Pixel 8a 5G (8GB RAM, 128GB, Bay),Google,52999,Android Phones,Display: 6.1 inches (15.49 cm), OLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: Google Tensor G3, Nona Core | Camera: 64 MP + 13 MP Dual Rear & 13 MP Front Camera | Battery: 4492 mAh with 30W Fast Charging | USP: Multi-layer Hardware Security, Under-display Fingerprint Sensor, IP67 Dust & Water Resistant
vivo X200 FE 5G (12GB RAM, 256GB, Amber Yellow),Vivo,59999,Android Phones,Display: 6.31 inches (16.04 cm), AMOLED, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: MediaTek Dimensity 9300 Plus, Octa Core | Camera: 50 MP + 8 MP + 50 MP Triple Rear & 50 MP Front Camera | Battery: 6500 mAh with 90W Flash Charge | In-display Optical Fingerprint Sensor, Aluminium Alloy Frame, Schott Xensation Core
OnePlus Nord 5 5G (12GB RAM, 256GB, Dry Ice),OnePlus,37999,Android Phones,Display: 6.83 inches (17.35 cm), Swift AMOLED, 144 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 8s Gen 3, Octa Core, 3 GHz | Camera: 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Battery: 6800 mAh with 80W SUPERVOOC Charging | Google Gemini, Google AI Pro, In-display Fingerprint Sensor
Google Pixel 10 5G (12GB RAM, 256GB, Frost),Google,79999,Android Phones,Display: 6.3 inches (16 cm), OLED, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Google Tensor G5, Octa Core | Camera: 48 MP + 13 MP + 10.8 MP Triple Rear & 10.5 MP Front Camera | Battery: 4970 mAh | USP: IP68 Dust & Water Resistant, Google Advanced AI, Corning Gorilla Glass Victus
Apple Watch SE 3 GPS with Starlight Sport Band - S/M (40mm Retina LTPO OLED Display, Starlight Aluminium Case),Apple,25900,Smart Watches,4 cms (1.57 Inches) Retina LTPO OLED Display | S10 Chip with 64-bit Dual-Core Processor | Siri Supported | GPS Navigation | Emergency SOS | Fall Detection | Multi Sport Modes | Heart Rate | Sleep Monitor | Cycle Tracking | Upto 18 Hours Battery Life | Swimproof | Water Resistant | 12 Months Warranty
Apple iPhone 15 Plus (256GB, Blue),Apple,79900,iPhones,Display: 6.7 inches (17 cm), Super Retina XDR Display | Memory: 256GB ROM | Processor: Apple A16 Bionic Chip, Hexa Core | Camera: 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Battery: 15W MagSafe Wireless Charging | USP: Dynamic Island, IP68 Water Resistant
Nothing Phone 3a 5G (8GB RAM, 128GB, Black),Nothing,28999,Android Phones,Display: 6.77 inches (17.19 cm), Flexible AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: Qualcomm Snapdragon 7s Gen 3, Octa Core, 2.5 GHz | Camera: 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Battery: 5000 mAh with 50W Fast Charge | USP: IP64 Water & Dust Resistant, 360 Degree Antenna, Built For AI
Apple iPhone 15 (256GB, Pink),Apple,69900,iPhones,Display: 6.1 inches (15.54 cm), Super Retina XDR Display | Memory: 256GB ROM | Processor: Apple A16 Bionic Chip, Hexa Core | Camera: 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Battery: 15W MagSafe Wireless Charging | USP: Dynamic Island, IP68 Water Resistant
oppo K13 5G (8GB RAM, 256GB, Icy Purple),Oppo,24999,Android Phones,Display: 6.67 inches (16.94 cm), OLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 6 Gen 4, Octa Core, 2.3 GHz | Camera: 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Battery: 7000 mAh with 80W SUPERVOOC Flash Charge | USP: IP65 Dust & Water Resistance, AI Clarity Enhancer, Ultra Large Enhanced VC Cooling
Apple iPhone 16 (128GB, Ultramarine),Apple,69900,iPhones,Display: 6.1 inches (15.54 cm), Super Retina XDR OLED Display | Memory: 128GB ROM | Processor: Apple A18 Chip, Hexa Core | Camera: 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Built for Apple Intelligence, Camera Control
noise NoiseFit Twist Go Smartwatch with Bluetooth Calling (35.3mm TFT HD Display, IP67 Water Resistant, Jet Black Strap),Noise,4999,Smart Watches,3.53 cms (1.39 Inches) TFT HD Display | AI Voice Assistant | Siri Voice Assistant | Call Function | 110 Plus Sport Modes | SPO2 Monitor | Heart Rate | Sleep Monitor | Step Tracker | Breathe Practice | Female Cycle Tracker | Upto 7 Days Battery Life | IP67 Water Resistant | 12 Months Warranty
vivo Y19 5G (6GB RAM, 128GB, Titanium Silver),Vivo,16499,Android Phones,Display: 6.74 inches (17.11 cm), IPS LCD, 90 Hz Refresh Rate | Memory: 6GB RAM, 128GB ROM, Memory Card (Dedicated) upto 2TB | Processor: Mediatek Dimensity 6300, Octa Core, 2.4 GHz | Camera: 13 MP + 0.08 MP Dual Rear + 5 MP Front Camera | Battery: 5500 mAh with 15W Fast Charge | USP: IP64 Dust & Water Resistance, AI Erase, Ultra Bright Flashlight
vivo T4 5G (12GB RAM, 256GB, Phantom Grey),Vivo,29999,Android Phones,Display: 6.77 inches (17.19 cm), AMOLED, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 7s Gen 3, Octa Core, 2.5 GHz | Camera: 50 MP + 2 MP Dual Rear + 32 MP Front Camera | Battery: 7300 mAh with 90W Fast Charge | USP: IP65 Dust & Water Resistance, Circle to Search with Google, In-Display Optical Fingerprint Sensor
vivo T4 Lite 5G (6GB RAM, 128GB, Prism Blue),Vivo,14999,Android Phones,Display: 6.74 inches (17.13 cm), LCD, 90 Hz Refresh Rate | Memory: 6GB RAM, 128GB ROM | Processor: MediaTek Dimensity 6300, Octa Core, 2.4 GHz | Camera: 50 MP + 2 MP Dual Rear & 5 MP Front Camera | Battery: 6000 mAh with 15W Flash Charge | USP: IP64 Water & Dust Resistance, AI Photo Enhance, Super Night Mode
Apple iPhone 17 Pro Max (256GB, Cosmic Orange),Apple,149900,iPhones,Display: 6.9 inches (17.42 cm), Super Retina XDR OLED Display, 120 Hz Refresh Rate | Memory: 256GB ROM | Processor: Apple A19 Pro Chip, Hexa Core | Camera: 48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
vivo Y29 5G (4GB RAM, 128GB, Glacier Blue),Vivo,13999,Android Phones,Display: 6.68 inches (16.96 cm), LCD, 120 Hz Refresh Rate | Memory: 4GB RAM, 128GB ROM, Memory Card (Hybrid) upto 1TB | Processor: MediaTek Dimensity 6300, Octa Core, 2.4 GHz | Camera: 50 MP + 0.08 MP Dual Rear & 8 MP Front Camera | Battery: 5500 mAh with 44W FlashCharge | USP: IP64 Dust & Water Resistance, AI-Enhanced Stunning Photos, Shock-Absorbing Corners
oppo Reno 14 5G (8GB RAM, 256GB, Forest Green),Oppo,42999,Android Phones,Display: 6.59 inches (16.74 cm), AMOLED Flexible, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: MediaTek Dimensity 8350, Octa Core, 3.25 GHz | Camera: 50 MP + 8 MP + 50 MP Triple Rear & 50 MP Front Camera | Battery: 6000 mAh with 80W SUPERVOOC Charge | USP: AI Editor 2.0, Google Gemini, IP68 & IP69 Water & Dust Resistance
noise NoiseFit Halo Plus Smartwatch with Bluetooth Calling (37.08mm AMOLED Display, IP68 Water Resistant, Elite Black Strap),Noise,8999,Smart Watches,3.7 cms (1.46 Inches) AMOLED Display | Call Function | Social Media Alerts | 100+ Sports Mode | Heart Rate Monitor | SPO2 Monitor | Sleep Monitor | Upto 7 Days Battery Life | IP68 Water Resistant | 12 Months Warranty
Apple iPhone 16 (512GB, Ultramarine),Apple,99900,iPhones,Display: 6.1 inches (15.54 cm), Super Retina XDR OLED Display | Memory: 512GB ROM | Processor: Apple A18 Chip, Hexa Core | Camera: 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Built for Apple Intelligence, Camera Control
Apple iPhone 17 Pro Max (256GB, Deep Blue),Apple,149900,iPhones,Display: 6.9 inches (17.42 cm), Super Retina XDR OLED Display, 120 Hz Refresh Rate | Memory: 256GB ROM | Processor: Apple A19 Pro Chip, Hexa Core | Camera: 48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
OnePlus 13s 5G (12GB RAM, 512GB, Green Silk),OnePlus,62999,Android Phones,Display: 6.32 inches (16.05 cm), ProXDR Display with LTPO, 120 Hz Refresh Rate | Memory: 12GB RAM, 512GB ROM | Processor: Qualcomm Snapdragon 8 Elite, Octa Core, 4.32 GHz | Camera: 50 MP + 50 MP Dual Rear & 32 MP Front Camera | Battery: 5850 mAh with 80W SUPERVOOC Charge | USP: Aqua Touch 2.0, Google Gemini, AI VoiceScribe
OnePlus 13s 5G (12GB RAM, 256GB, Black Velvet),OnePlus,57999,Android Phones,Display: 6.32 inches (16.05 cm), ProXDR Display with LTPO, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 8 Elite, Octa Core, 4.32 GHz | Camera: 50 MP + 50 MP Dual Rear & 32 MP Front Camera | Battery: 5850 mAh with 80W SUPERVOOC Charge | USP: Aqua Touch 2.0, Google Gemini, AI VoiceScribe
Redmi 14C 5G (6GB RAM, 128GB, Stargaze Black),Redmi,14999,Android Phones,Display: 6.88 inches (17.47 cm), Dot Drop HD+ Display, 120 Hz Refresh Rate | Memory: 6GB RAM, 128GB ROM, Memory Card (Dedicated) upto 1TB | Processor: Qualcomm Snapdragon 4 Gen 2, Octa Core, 2.2 GHz | Camera: 50 MP Dual Rear & 8 MP Front Camera | Battery: 5160 mAh with 18W Fast Charging | USP: Side Fingerprint Sensor, IP52 Dust & Water Resistant, Button-firing Speaker
Nothing Watch Pro 2 Smartwatch with Bluetooth Calling (33.52mm AMOLED Display, IP68 Water Resistant, Blue Strap),Nothing,6499,Smart Watches,3.35 cms (1.32 Inches) AMOLED Display | Voice Assistance | GPS Navigation | Call Function | 120 Sports Mode | SPO2 Monitor | Heart Rate | Sleep Algorithm | Upto 11 Days Battery Life | IP68 Water | Dust Resistance | 12 Months Warranty
vivo Y400 Pro 5G (8GB RAM, 128GB, Freestyle White),Vivo,29999,Android Phones,Display: 6.77 inches (17.20 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: MediaTek Dimensity 7300, Octa Core, 2.5 GHz | Camera: 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Battery: 5500 mAh with 90W Fast Charge | USP: Circle to Search with Google, Wet-Hand Touch Technology, Smart AI
GOBOULT Crown R Pro Smartwatch with Bluetooth Calling (36.3mm Super AMOLED Display, IP67 Water Resistant, Silver Strap),GOBOULT,6999,Smart Watches,3.63 cms (1.43 Inches) Super AMOLED Display | AI Voice Assistant | Find My Phone | Smart Notifications | 150 Plus Sports Mode | SpO2 | Heart Rate | Calories Counter | Sleep Monitor | Female Menstrual Cycle Tracking | Upto 7 Days Battery Life | IP67 Water Resistant | 12 Months Warranty
OnePlus 13 5G (16GB RAM, 512GB, Midnight Ocean),OnePlus,79999,Android Phones,Display: 6.82 inches (17.32 cm), ProXDR Display with LTPO 4.1, 120 Hz Refresh Rate | Memory: 16GB RAM, 512GB ROM | Processor: Qualcomm Snapdragon 8 Elite, Octa Core, 4.32 GHz | Camera: 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Battery: 6000 mAh with 100W SUPERVOOC Charge | USP: Google Gemini, AI Intelligent Search, IP69 & IP68 Rated with Aqua Touch 2.0
Nothing Phone 3a 5G (8GB RAM, 256GB, Black),Nothing,30999,Android Phones,Display: 6.77 inches (17.19 cm), Flexible AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 7s Gen 3, Octa Core, 2.5 GHz | Camera: 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Battery: 5000 mAh with 50W Fast Charge | USP: IP64 Water & Dust Resistant, 360 Degree Antenna, Built For AI
vivo T4 5G (8GB RAM, 128GB, Phantom Grey),Vivo,25999,Android Phones,Display: 6.77 inches (17.19 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: Qualcomm Snapdragon 7s Gen 3, Octa Core, 2.5 GHz | Camera: 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Battery: 7300 mAh with 90W Fast Charge | USP: IP65 Dust & Water Resistance, Circle to Search with Google, In-Display Optical Fingerprint Sensor
vivo T4 5G (8GB RAM, 256GB, Emerald Blaze),Vivo,27999,Android Phones,Display: 6.77 inches (17.19 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 7s Gen 3, Octa Core, 2.5 GHz | Camera: 50 MP + 2 MP Dual Rear + 32 MP Front Camera | Battery: 7300 mAh with 90W Fast Charge | USP: IP65 Dust & Water Resistance, Circle to Search with Google, In-Display Optical Fingerprint Sensor
vivo V40 5G (8GB RAM, 128GB, Titanium Grey),Vivo,39999,Android Phones,Display: 6.78 inches (17.22 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: Qualcomm Snapdragon 7 Gen 3, Octa Core, 2.63 GHz | Camera: 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Battery: 5500 mAh with 80W Fast Charge | USP: In-display Fingerprint Sensor, IP68 Dust & Water Resistant, AI Object Eraser
Apple iPhone 16 Pro (128GB, Natural Titanium),Apple,109900,iPhones,Display: 6.3 inches (15.93 cm), Super Retina XDR Display, 120 Hz Refresh Rate | Memory: 128GB ROM | Processor: Apple A18 Pro Chip, Hexa Core | Camera: 48 MP + 48 MP + 12MP Triple Rear & 12 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: Camera Control, Built for Apple Intelligence, ProMotion Technology
